OBJECTID,src_OBJECTID,nbr_OBJECTID,LENGTH,NODE_COUNT
12912,1668,1667,230.448000000519390,0
12913,1668,1669,230.621000000362410,0
12914,1669,1646,0.000000000000000,1
12915,1669,1650,230.989867034798460,0
12916,1669,1664,0.000000000000000,1
12917,1669,1665,191.802400001654320,0
12918,1669,1668,230.621000000362410,0
12919,1670,1634,194.153000709637640,0
12920,1670,1635,0.000000000000000,1
12921,1670,1671,231.722999999765310,0
12922,1670,1674,194.135100000657960,0
12923,1670,1675,0.000000000000000,1
12924,1670,1749,0.000000000000000,1
12925,1670,1769,231.705900691357930,0
12926,1670,1773,0.000000000000000,1
12927,1671,1634,0.000000000000000,1
12928,1671,1635,193.099918619970280,0
12929,1671,1636,0.000000000000000,1
12930,1671,1670,231.722999999765310,0
12931,1671,1672,231.638199999928470,0
12932,1671,1674,0.000000000000000,1
12933,1671,1675,193.099899999971970,0
12934,1671,1676,0.000000000000000,1
12935,1672,1635,0.000000000000000,1
12936,1672,1636,193.099918053508470,0
12937,1672,1637,0.000000000000000,1
12938,1672,1671,231.638199999928470,0
12939,1672,1673,231.554699999745940,0
12940,1672,1675,0.000000000000000,1
12941,1672,1676,193.099900000030170,0
12942,1672,1677,0.000000000000000,1
12943,1673,189,0.000000000000000,1
12944,1673,1636,0.000000000000000,1
12945,1673,1637,191.753506808758940,0
12946,1673,1654,231.502901779201720,0
12947,1673,1658,0.000000000000000,1
12948,1673,1672,231.554699999745940,0
12949,1673,1676,0.000000000000000,1
12950,1673,1677,191.782200001235310,0
12951,1674,1670,194.135100000657960,0
12952,1674,1671,0.000000000000000,1
12953,1674,1675,231.550300000235440,0
12954,1674,1678,194.098500000665890,0
12955,1674,1679,0.000000000000000,1
12956,1674,1769,0.000000000000000,1
12957,1674,1773,231.550302892825040,0
12958,1674,1777,0.000000000000000,1
12959,1675,1670,0.000000000000000,1
12960,1675,1671,193.099899999971970,0
12961,1675,1672,0.000000000000000,1
12962,1675,1674,231.550300000235440,0
12963,1675,1676,231.550300000235440,0
12964,1675,1678,0.000000000000000,1
12965,1675,1679,193.099899999971970,0
12966,1675,1680,0.000000000000000,1
12967,1676,1671,0.000000000000000,1
12968,1676,1672,193.099900000030170,0
12969,1676,1673,0.000000000000000,1
12970,1676,1675,231.550300000235440,0
12971,1676,1677,231.550300000235440,0
12972,1676,1679,0.000000000000000,1
12973,1676,1680,193.099900000030170,0
12974,1676,1681,0.000000000000000,1
12975,1677,1654,0.000000000000000,1
12976,1677,1658,231.550305771496200,0
12977,1677,1662,0.000000000000000,1
12978,1677,1672,0.000000000000000,1
12979,1677,1673,191.782200001235310,0
12980,1677,1676,231.550300000235440,0
12981,1677,1680,0.000000000000000,1
12982,1677,1681,191.833900001245870,0
12983,1678,1674,194.098500000665890,0
12984,1678,1675,0.000000000000000,1
12985,1678,1679,231.550299999769780,0
12986,1678,1682,194.038900000687420,0
12987,1678,1683,0.000000000000000,1
12988,1678,1773,0.000000000000000,1
12989,1678,1777,231.550307670154890,0
12990,1678,1781,0.000000000000000,1
12991,1679,1674,0.000000000000000,1
12992,1679,1675,193.099899999971970,0
12993,1679,1676,0.000000000000000,1
12994,1679,1678,231.550299999769780,0
12995,1679,1680,231.550299999769780,0
12996,1679,1682,0.000000000000000,1
12997,1679,1683,193.099899999971970,0
12998,1679,1684,0.000000000000000,1
12999,1680,1675,0.000000000000000,1
13000,1680,1676,193.099900000030170,0
13001,1680,1677,0.000000000000000,1
13002,1680,1679,231.550299999769780,0
13003,1680,1681,231.550299999769780,0
13004,1680,1683,0.000000000000000,1
13005,1680,1684,193.099900000030170,0
13006,1680,1685,0.000000000000000,1
13007,1681,1658,0.000000000000000,1
13008,1681,1662,231.550313751113350,0
13009,1681,1666,0.000000000000000,1
13010,1681,1676,0.000000000000000,1
13011,1681,1677,191.833900001245870,0
13012,1681,1680,231.550299999769780,0
13013,1681,1684,0.000000000000000,1
13014,1681,1685,191.913700001252120,0
13015,1682,1678,194.038900000687420,0
13016,1682,1679,0.000000000000000,1
13017,1682,1683,229.988000000557010,0
13018,1682,1777,0.000000000000000,1
13019,1682,1781,230.552348348854680,0
13020,1683,1678,0.000000000000000,1
13021,1683,1679,193.099899999971970,0
13022,1683,1680,0.000000000000000,1
13023,1683,1682,229.988000000557010,0
13024,1683,1684,230.092100000204540,0
13025,1684,1679,0.000000000000000,1
13026,1684,1680,193.099900000030170,0
13027,1684,1681,0.000000000000000,1
13028,1684,1683,230.092100000204540,0
13029,1684,1685,230.280800000385630,0
13030,1685,1662,0.000000000000000,1
13031,1685,1666,230.755485688834800,0
13032,1685,1680,0.000000000000000,1
13033,1685,1681,191.913700001252120,0
13034,1685,1684,230.280800000385630,0
13035,1686,1155,193.662104795965750,0
13036,1686,1156,0.000000000000000,1
13037,1686,1174,0.000000000000000,1
13038,1686,1687,229.936000000819660,0
13039,1686,1690,193.709000000134920,0
13040,1686,1691,0.000000000000000,1
13041,1686,1705,229.978904640499960,0
13042,1686,1709,0.000000000000000,1
13043,1687,1155,0.000000000000000,1
13044,1687,1156,193.099904787707400,0
13045,1687,1157,0.000000000000000,1
13046,1687,1686,229.936000000819660,0
13047,1687,1688,229.893000000756500,0
13048,1687,1690,0.000000000000000,1
13049,1687,1691,193.099899999971970,0
13050,1687,1692,0.000000000000000,1
13051,1688,1156,0.000000000000000,1
13052,1688,1157,193.099904765406730,0
13053,1688,1158,0.000000000000000,1
13054,1688,1687,229.893000000756500,0
13055,1688,1689,229.850100000989160,0
13056,1688,1691,0.000000000000000,1
13057,1688,1692,193.099900000030170,0
13058,1688,1693,0.000000000000000,1
13059,1689,1157,0.000000000000000,1
13060,1689,1158,192.495904713800740,0
13061,1689,1318,0.000000000000000,1
13062,1689,1590,229.807206653754800,0
13063,1689,1594,0.000000000000000,1
13064,1689,1688,229.850100000989160,0
13065,1689,1692,0.000000000000000,1
13066,1689,1693,192.439900000231430,0
13067,1690,1686,193.709000000134920,0
13068,1690,1687,0.000000000000000,1
13069,1690,1691,231.550300000235440,0
13070,1690,1694,193.755800000145880,0
13071,1690,1695,0.000000000000000,1
13072,1690,1705,0.000000000000000,1
13073,1690,1709,231.550304729282090,0
13074,1690,1713,0.000000000000000,1
13075,1691,1686,0.000000000000000,1
13076,1691,1687,193.099899999971970,0
13077,1691,1688,0.000000000000000,1
13078,1691,1690,231.550300000235440,0
13079,1691,1692,231.550300000235440,0
13080,1691,1694,0.000000000000000,1
13081,1691,1695,193.099899999971970,0
13082,1691,1696,0.000000000000000,1
13083,1692,1687,0.000000000000000,1
13084,1692,1688,193.099900000030170,0
13085,1692,1689,0.000000000000000,1
13086,1692,1691,231.550300000235440,0
13087,1692,1693,231.550300000235440,0
13088,1692,1695,0.000000000000000,1
13089,1692,1696,193.099900000030170,0
13090,1692,1697,0.000000000000000,1
13091,1693,1590,0.000000000000000,1
13092,1693,1594,231.550306820438120,0
13093,1693,1598,0.000000000000000,1
13094,1693,1688,0.000000000000000,1
13095,1693,1689,192.439900000231430,0
13096,1693,1692,231.550300000235440,0
13097,1693,1696,0.000000000000000,1
13098,1693,1697,192.383700000239680,0
13099,1694,1690,193.755800000145880,0
13100,1694,1691,0.000000000000000,1
13101,1694,1695,231.550400000065570,0
13102,1694,1698,193.802600000227640,0
13103,1694,1699,0.000000000000000,1
13104,1694,1709,0.000000000000000,1
13105,1694,1713,231.550304729747720,0
13106,1694,1717,0.000000000000000,1
13107,1695,1690,0.000000000000000,1
13108,1695,1691,193.099899999971970,0
13109,1695,1692,0.000000000000000,1
13110,1695,1694,231.550400000065570,0
13111,1695,1696,231.550400000065570,0
13112,1695,1698,0.000000000000000,1
13113,1695,1699,193.099899999971970,0
13114,1695,1700,0.000000000000000,1
13115,1696,1691,0.000000000000000,1
13116,1696,1692,193.099900000030170,0
13117,1696,1693,0.000000000000000,1
13118,1696,1695,231.550400000065570,0
13119,1696,1697,231.550400000065570,0
13120,1696,1699,0.000000000000000,1
13121,1696,1700,193.099900000030170,0
13122,1696,1701,0.000000000000000,1
13123,1697,1594,0.000000000000000,1
13124,1697,1598,231.550406820265320,0
13125,1697,1602,0.000000000000000,1
13126,1697,1692,0.000000000000000,1
13127,1697,1693,192.383700000239680,0
13128,1697,1696,231.550400000065570,0
13129,1697,1700,0.000000000000000,1
13130,1697,1701,192.327500000189730,0
13131,1698,196,0.000000000000000,1
13132,1698,1694,193.802600000227640,0
13133,1698,1695,0.000000000000000,1
13134,1698,1699,232.320700000233930,0
13135,1698,1713,0.000000000000000,1
13136,1698,1717,232.277804775144970,0
13137,1698,1734,193.849404813640090,0
13138,1698,1735,0.000000000000000,1
13139,1699,1694,0.000000000000000,1
13140,1699,1695,193.099899999971970,0
13141,1699,1696,0.000000000000000,1
13142,1699,1698,232.320700000233930,0
13143,1699,1700,232.363699999831570,0
13144,1699,1734,0.000000000000000,1
13145,1699,1735,193.099904787649080,0
13146,1699,1736,0.000000000000000,1
13147,1700,1695,0.000000000000000,1
13148,1700,1696,193.099900000030170,0
13149,1700,1697,0.000000000000000,1
13150,1700,1699,232.363699999831570,0
13151,1700,1701,232.406600000215320,0
13152,1700,1735,0.000000000000000,1
13153,1700,1736,193.099804765462780,0
13154,1700,1737,0.000000000000000,1
13155,1701,1598,0.000000000000000,1
13156,1701,1602,232.449506890511600,0
13157,1701,1622,0.000000000000000,1
13158,1701,1696,0.000000000000000,1
13159,1701,1697,192.327500000189730,0
13160,1701,1700,232.406600000215320,0
13161,1701,1736,0.000000000000000,1
13162,1701,1737,192.271304719291150,0
13163,1702,1171,193.443603202585930,0
13164,1702,1172,0.000000000000000,1
13165,1702,1190,0.000000000000000,1
13166,1702,1703,230.084300000298160,0
13167,1702,1706,193.481100000059460,0
13168,1702,1707,0.000000000000000,1
13169,1702,1721,230.119402974742430,0
13170,1702,1725,0.000000000000000,1
13171,1703,1171,0.000000000000000,1
13172,1703,1172,193.099903208317640,0
13173,1703,1173,0.000000000000000,1
13174,1703,1702,230.084300000298160,0
13175,1703,1704,230.049100000488980,0
13176,1703,1706,0.000000000000000,1
13177,1703,1707,193.099899999971970,0
13178,1703,1708,0.000000000000000,1
13179,1704,1172,0.000000000000000,1
13180,1704,1173,193.099903190056440,0
13181,1704,1174,0.000000000000000,1
13182,1704,1703,230.049100000488980,0
13183,1704,1705,230.014000000509920,0
13184,1704,1707,0.000000000000000,1
13185,1704,1708,193.099900000030170,0
13186,1704,1709,0.000000000000000,1
13187,1705,1155,0.000000000000000,1
13188,1705,1173,0.000000000000000,1
13189,1705,1174,192.537603163084210,0
13190,1705,1686,229.978904640499960,0
13191,1705,1690,0.000000000000000,1
13192,1705,1704,230.014000000509920,0
13193,1705,1708,0.000000000000000,1
13194,1705,1709,192.490900000079140,0
13195,1706,1702,193.481100000059460,0
13196,1706,1703,0.000000000000000,1
13197,1706,1707,231.550300000235440,0
13198,1706,1710,193.518500000031420,0
13199,1706,1711,0.000000000000000,1
13200,1706,1721,0.000000000000000,1
13201,1706,1725,231.550303020193380,0
13202,1706,1729,0.000000000000000,1
13203,1707,1702,0.000000000000000,1
13204,1707,1703,193.099899999971970,0
13205,1707,1704,0.000000000000000,1
13206,1707,1706,231.550300000235440,0
13207,1707,1708,231.550300000235440,0
13208,1707,1710,0.000000000000000,1
13209,1707,1711,193.099899999971970,0
13210,1707,1712,0.000000000000000,1
13211,1708,1703,0.000000000000000,1
13212,1708,1704,193.099900000030170,0
13213,1708,1705,0.000000000000000,1
13214,1708,1707,231.550300000235440,0
13215,1708,1709,231.550300000235440,0
13216,1708,1711,0.000000000000000,1
13217,1708,1712,193.099900000030170,0
13218,1708,1713,0.000000000000000,1
13219,1709,1686,0.000000000000000,1
13220,1709,1690,231.550304729282090,0
13221,1709,1694,0.000000000000000,1
13222,1709,1704,0.000000000000000,1
13223,1709,1705,192.490900000079140,0
13224,1709,1708,231.550300000235440,0
13225,1709,1712,0.000000000000000,1
13226,1709,1713,192.444100000068180,0
13227,1710,1706,193.518500000031420,0
13228,1710,1707,0.000000000000000,1
13229,1710,1711,231.550400000065570,0
13230,1710,1714,193.556000000008140,0
13231,1710,1715,0.000000000000000,1
13232,1710,1725,0.000000000000000,1
13233,1710,1729,231.550403036661460,0
13234,1710,1733,0.000000000000000,1
13235,1711,1706,0.000000000000000,1
13236,1711,1707,193.099899999971970,0
13237,1711,1708,0.000000000000000,1
13238,1711,1710,231.550400000065570,0
13239,1711,1712,231.550400000065570,0
13240,1711,1714,0.000000000000000,1
13241,1711,1715,193.099899999971970,0
13242,1711,1716,0.000000000000000,1
13243,1712,1707,0.000000000000000,1
13244,1712,1708,193.099900000030170,0
13245,1712,1709,0.000000000000000,1
13246,1712,1711,231.550400000065570,0
13247,1712,1713,231.550400000065570,0
13248,1712,1715,0.000000000000000,1
13249,1712,1716,193.099900000030170,0
13250,1712,1717,0.000000000000000,1
13251,1713,1690,0.000000000000000,1
13252,1713,1694,231.550304729747720,0
13253,1713,1698,0.000000000000000,1
13254,1713,1708,0.000000000000000,1
13255,1713,1709,192.444100000068180,0
13256,1713,1712,231.550400000065570,0
13257,1713,1716,0.000000000000000,1
13258,1713,1717,192.397300000245340,0
13259,1714,193,193.593403218329830,0
13260,1714,194,0.000000000000000,1
13261,1714,1710,193.556000000008140,0
13262,1714,1711,0.000000000000000,1
13263,1714,1715,232.172400000125630,0
13264,1714,1729,0.000000000000000,1
13265,1714,1733,232.137203045325950,0
13266,1714,1753,0.000000000000000,1
13267,1715,193,0.000000000000000,1
13268,1715,194,193.099903190114670,0
13269,1715,195,0.000000000000000,1
13270,1715,1710,0.000000000000000,1
13271,1715,1711,193.099899999971970,0
13272,1715,1712,0.000000000000000,1
13273,1715,1714,232.172400000125630,0
13274,1715,1716,232.207500000104740,0
13275,1716,194,0.000000000000000,1
13276,1716,195,193.099903190056440,0
13277,1716,196,0.000000000000000,1
13278,1716,1711,0.000000000000000,1
13279,1716,1712,193.099900000030170,0
13280,1716,1713,0.000000000000000,1
13281,1716,1715,232.207500000104740,0
13282,1716,1717,232.242600000083880,0
13283,1717,195,0.000000000000000,1
13284,1717,196,192.350403166118530,0
13285,1717,1694,0.000000000000000,1
13286,1717,1698,232.277804775144970,0
13287,1717,1712,0.000000000000000,1
13288,1717,1713,192.397300000245340,0
13289,1717,1716,232.242600000083880,0
13290,1717,1734,0.000000000000000,1
13291,1718,1028,0.000000000000000,1
13292,1718,1187,193.401701940921920,0
13293,1718,1188,0.000000000000000,1
13294,1718,1719,230.201400000018200,0
13295,1718,1722,193.429900000014100,0
13296,1718,1723,0.000000000000000,1
13297,1718,1785,230.228701678279440,0
13298,1718,1789,0.000000000000000,1
13299,1719,1187,0.000000000000000,1
13300,1719,1188,193.099901929834350,0
13301,1719,1189,0.000000000000000,1
13302,1719,1718,230.201400000018200,0
13303,1719,1720,230.174100000293180,0
13304,1719,1722,0.000000000000000,1
13305,1719,1723,193.099899999971970,0
13306,1719,1724,0.000000000000000,1
13307,1720,1188,0.000000000000000,1
13308,1720,1189,193.099901929776190,0
13309,1720,1190,0.000000000000000,1
13310,1720,1719,230.174100000293180,0
13311,1720,1721,230.146800000102470,0
13312,1720,1723,0.000000000000000,1
13313,1720,1724,193.099900000030170,0
13314,1720,1725,0.000000000000000,1
13315,1721,1171,0.000000000000000,1
13316,1721,1189,0.000000000000000,1
13317,1721,1190,192.756101933244850,0
13318,1721,1702,230.119402974742430,0
13319,1721,1706,0.000000000000000,1
13320,1721,1720,230.146800000102470,0
13321,1721,1724,0.000000000000000,1
13322,1721,1725,192.718699999994470,0
13323,1722,1718,193.429900000014100,0
13324,1722,1719,0.000000000000000,1
13325,1722,1723,231.550300000235440,0
13326,1722,1726,193.458000000010000,0
13327,1722,1727,0.000000000000000,1
13328,1722,1785,0.000000000000000,1
13329,1722,1789,231.550301704820470,0
13330,1722,1793,0.000000000000000,1
13331,1723,1718,0.000000000000000,1
13332,1723,1719,193.099899999971970,0
13333,1723,1720,0.000000000000000,1
13334,1723,1722,231.550300000235440,0
13335,1723,1724,231.550300000235440,0
13336,1723,1726,0.000000000000000,1
13337,1723,1727,193.099899999971970,0
13338,1723,1728,0.000000000000000,1
13339,1724,1719,0.000000000000000,1
13340,1724,1720,193.099900000030170,0
13341,1724,1721,0.000000000000000,1
13342,1724,1723,231.550300000235440,0
13343,1724,1725,231.550300000235440,0
13344,1724,1727,0.000000000000000,1
13345,1724,1728,193.099900000030170,0
13346,1724,1729,0.000000000000000,1
13347,1725,1702,0.000000000000000,1
13348,1725,1706,231.550303020193380,0
13349,1725,1710,0.000000000000000,1
13350,1725,1720,0.000000000000000,1
13351,1725,1721,192.718699999994470,0
13352,1725,1724,231.550300000235440,0
13353,1725,1728,0.000000000000000,1
13354,1725,1729,192.681300000022500,0
13355,1726,1722,193.458000000010000,0
13356,1726,1723,0.000000000000000,1
13357,1726,1727,231.550400000065570,0
13358,1726,1730,193.486100000005910,0
13359,1726,1731,0.000000000000000,1
13360,1726,1789,0.000000000000000,1
13361,1726,1793,231.550401705115520,0
