OBJECTID,src_OBJECTID,nbr_OBJECTID,LENGTH,NODE_COUNT
20669,2655,2660,0.000000000000000,1
20670,2655,2670,0.000000000000000,1
20671,2655,2674,231.160600121264080,0
20672,2655,2678,0.000000000000000,1
20673,2656,2651,0.000000000000000,1
20674,2656,2652,190.673899999994320,0
20675,2656,2653,0.000000000000000,1
20676,2656,2655,231.160599999595430,0
20677,2656,2657,231.160599999595430,0
20678,2656,2659,0.000000000000000,1
20679,2656,2660,190.673899999994320,0
20680,2656,2661,0.000000000000000,1
20681,2657,2652,0.000000000000000,1
20682,2657,2653,190.673799999989570,0
20683,2657,2654,0.000000000000000,1
20684,2657,2656,231.160599999595430,0
20685,2657,2658,231.160599999595430,0
20686,2657,2660,0.000000000000000,1
20687,2657,2661,190.673799999989570,0
20688,2657,2662,0.000000000000000,1
20689,2658,2635,0.000000000000000,1
20690,2658,2639,231.160600296153940,0
20691,2658,2643,0.000000000000000,1
20692,2658,2653,0.000000000000000,1
20693,2658,2654,188.634300000002550,0
20694,2658,2657,231.160599999595430,0
20695,2658,2661,0.000000000000000,1
20696,2658,2662,188.622600000028910,0
20697,2659,2655,192.092999999993480,0
20698,2659,2656,0.000000000000000,1
20699,2659,2660,231.160700000356880,0
20700,2659,2663,192.085500000044700,0
20701,2659,2664,0.000000000000000,1
20702,2659,2674,0.000000000000000,1
20703,2659,2678,231.160700122025470,0
20704,2659,2682,0.000000000000000,1
20705,2660,2655,0.000000000000000,1
20706,2660,2656,190.673899999994320,0
20707,2660,2657,0.000000000000000,1
20708,2660,2659,231.160700000356880,0
20709,2660,2661,231.160700000356880,0
20710,2660,2663,0.000000000000000,1
20711,2660,2664,190.673899999994320,0
20712,2660,2665,0.000000000000000,1
20713,2661,2656,0.000000000000000,1
20714,2661,2657,190.673799999989570,0
20715,2661,2658,0.000000000000000,1
20716,2661,2660,231.160700000356880,0
20717,2661,2662,231.160700000356880,0
20718,2661,2664,0.000000000000000,1
20719,2661,2665,190.673799999989570,0
20720,2661,2666,0.000000000000000,1
20721,2662,2639,0.000000000000000,1
20722,2662,2643,231.160700290944160,0
20723,2662,2647,0.000000000000000,1
20724,2662,2657,0.000000000000000,1
20725,2662,2658,188.622600000028910,0
20726,2662,2661,231.160700000356880,0
20727,2662,2665,0.000000000000000,1
20728,2662,2666,188.611000000001810,0
20729,2663,2659,192.085500000044700,0
20730,2663,2660,0.000000000000000,1
20731,2663,2664,229.334999999962750,0
20732,2663,2678,0.000000000000000,1
20733,2663,2682,229.333300122694710,0
20734,2664,2659,0.000000000000000,1
20735,2664,2660,190.673899999994320,0
20736,2664,2661,0.000000000000000,1
20737,2664,2663,229.334999999962750,0
20738,2664,2665,229.336600000038740,0
20739,2665,2660,0.000000000000000,1
20740,2665,2661,190.673799999989570,0
20741,2665,2662,0.000000000000000,1
20742,2665,2664,229.336600000038740,0
20743,2665,2666,229.338299999944870,0
20744,2666,2643,0.000000000000000,1
20745,2666,2647,229.340100293510200,0
20746,2666,2661,0.000000000000000,1
20747,2666,2662,188.611000000001810,0
20748,2666,2665,229.338299999944870,0
20749,2667,2490,0.000000000000000,1
20750,2667,2510,232.966201564745460,0
20751,2667,2514,0.000000000000000,1
20752,2667,2631,191.863400525450940,0
20753,2667,2632,0.000000000000000,1
20754,2667,2668,232.980300000403080,0
20755,2667,2671,191.836399999997070,0
20756,2667,2672,0.000000000000000,1
20757,2668,2631,0.000000000000000,1
20758,2668,2632,190.673900528750470,0
20759,2668,2633,0.000000000000000,1
20760,2668,2667,232.980300000403080,0
20761,2668,2669,232.994500000029800,0
20762,2668,2671,0.000000000000000,1
20763,2668,2672,190.673899999994320,0
20764,2668,2673,0.000000000000000,1
20765,2669,2632,0.000000000000000,1
20766,2669,2633,190.673900528750490,0
20767,2669,2634,0.000000000000000,1
20768,2669,2668,232.994500000029800,0
20769,2669,2670,233.008700000122190,0
20770,2669,2672,0.000000000000000,1
20771,2669,2673,190.673899999994320,0
20772,2669,2674,0.000000000000000,1
20773,2670,13,0.000000000000000,1
20774,2670,2633,0.000000000000000,1
20775,2670,2634,189.239700517896380,0
20776,2670,2651,233.022700124025080,0
20777,2670,2655,0.000000000000000,1
20778,2670,2669,233.008700000122190,0
20779,2670,2673,0.000000000000000,1
20780,2670,2674,189.247300000046380,0
20781,2671,2510,0.000000000000000,1
20782,2671,2514,231.160601542040980,0
20783,2671,2518,0.000000000000000,1
20784,2671,2667,191.836399999997070,0
20785,2671,2668,0.000000000000000,1
20786,2671,2672,231.160599999595430,0
20787,2671,2675,191.809700000009490,0
20788,2671,2676,0.000000000000000,1
20789,2672,2667,0.000000000000000,1
20790,2672,2668,190.673899999994320,0
20791,2672,2669,0.000000000000000,1
20792,2672,2671,231.160599999595430,0
20793,2672,2673,231.160599999595430,0
20794,2672,2675,0.000000000000000,1
20795,2672,2676,190.673899999994320,0
20796,2672,2677,0.000000000000000,1
20797,2673,2668,0.000000000000000,1
20798,2673,2669,190.673899999994320,0
20799,2673,2670,0.000000000000000,1
20800,2673,2672,231.160599999595430,0
20801,2673,2674,231.160599999595430,0
20802,2673,2676,0.000000000000000,1
20803,2673,2677,190.673899999994320,0
20804,2673,2678,0.000000000000000,1
20805,2674,2651,0.000000000000000,1
20806,2674,2655,231.160600121264080,0
20807,2674,2659,0.000000000000000,1
20808,2674,2669,0.000000000000000,1
20809,2674,2670,189.247300000046380,0
20810,2674,2673,231.160599999595430,0
20811,2674,2677,0.000000000000000,1
20812,2674,2678,189.254800000053360,0
20813,2675,2514,0.000000000000000,1
20814,2675,2518,231.160701553442490,0
20815,2675,2522,0.000000000000000,1
20816,2675,2671,191.809700000009490,0
20817,2675,2672,0.000000000000000,1
20818,2675,2676,231.160700000356880,0
20819,2675,2679,191.782900000017120,0
20820,2675,2680,0.000000000000000,1
20821,2676,2671,0.000000000000000,1
20822,2676,2672,190.673899999994320,0
20823,2676,2673,0.000000000000000,1
20824,2676,2675,231.160700000356880,0
20825,2676,2677,231.160700000356880,0
20826,2676,2679,0.000000000000000,1
20827,2676,2680,190.673899999994320,0
20828,2676,2681,0.000000000000000,1
20829,2677,2672,0.000000000000000,1
20830,2677,2673,190.673899999994320,0
20831,2677,2674,0.000000000000000,1
20832,2677,2676,231.160700000356880,0
20833,2677,2678,231.160700000356880,0
20834,2677,2680,0.000000000000000,1
20835,2677,2681,190.673899999994320,0
20836,2677,2682,0.000000000000000,1
20837,2678,2655,0.000000000000000,1
20838,2678,2659,231.160700122025470,0
20839,2678,2663,0.000000000000000,1
20840,2678,2673,0.000000000000000,1
20841,2678,2674,189.254800000053360,0
20842,2678,2677,231.160700000356880,0
20843,2678,2681,0.000000000000000,1
20844,2678,2682,189.262300000002140,0
20845,2679,2518,0.000000000000000,1
20846,2679,2522,229.389801530695880,0
20847,2679,2675,191.782900000017120,0
20848,2679,2676,0.000000000000000,1
20849,2679,2680,229.375699999742210,0
20850,2680,2675,0.000000000000000,1
20851,2680,2676,190.673899999994320,0
20852,2680,2677,0.000000000000000,1
20853,2680,2679,229.375699999742210,0
20854,2680,2681,229.361499999649820,0
20855,2681,2676,0.000000000000000,1
20856,2681,2677,190.673899999994320,0
20857,2681,2678,0.000000000000000,1
20858,2681,2680,229.361499999649820,0
20859,2681,2682,229.347300000023100,0
20860,2682,2659,0.000000000000000,1
20861,2682,2663,229.333300122694710,0
20862,2682,2677,0.000000000000000,1
20863,2682,2678,189.262300000002140,0
20864,2682,2681,229.347300000023100,0
20865,2683,2684,231.160699999891220,0
20866,2683,2687,193.190200000658880,0
20867,2683,2688,0.000000000000000,1
20868,2683,2691,193.240200000931680,0
20869,2683,2692,0.000000000000000,1
20870,2683,2702,231.160605407556940,0
20871,2683,2706,0.000000000000000,1
20872,2683,2710,0.000000000000000,1
20873,2684,2683,231.160699999891220,0
20874,2684,2685,231.160699999891220,0
20875,2684,2687,0.000000000000000,1
20876,2684,2688,190.673899999994320,0
20877,2684,2689,0.000000000000000,1
20878,2684,2691,0.000000000000000,1
20879,2684,2692,190.673899999994320,0
20880,2684,2693,0.000000000000000,1
20881,2685,2684,231.160699999891220,0
20882,2685,2686,231.160699999891220,0
20883,2685,2688,0.000000000000000,1
20884,2685,2689,190.673899999994320,0
20885,2685,2690,0.000000000000000,1
20886,2685,2692,0.000000000000000,1
20887,2685,2693,190.673899999994320,0
20888,2685,2694,0.000000000000000,1
20889,2686,2336,231.160710357707020,0
20890,2686,2340,0.000000000000000,1
20891,2686,2344,0.000000000000000,1
20892,2686,2685,231.160699999891220,0
20893,2686,2689,0.000000000000000,1
20894,2686,2690,188.047200001731680,0
20895,2686,2693,0.000000000000000,1
20896,2686,2694,187.978000001705110,0
20897,2687,1662,193.140006446141030,0
20898,2687,1663,0.000000000000000,1
20899,2687,2288,0.000000000000000,1
20900,2687,2683,193.190200000658880,0
20901,2687,2684,0.000000000000000,1
20902,2687,2688,232.404699999860580,0
20903,2687,2702,0.000000000000000,1
20904,2687,2706,232.454105441868820,0
20905,2688,1662,0.000000000000000,1
20906,2688,1663,190.673906347585500,0
20907,2688,1664,0.000000000000000,1
20908,2688,2683,0.000000000000000,1
20909,2688,2684,190.673899999994320,0
20910,2688,2685,0.000000000000000,1
20911,2688,2687,232.404699999860580,0
20912,2688,2689,232.355500000084850,0
20913,2689,1663,0.000000000000000,1
20914,2689,1664,190.673906347585640,0
20915,2689,1665,0.000000000000000,1
20916,2689,2684,0.000000000000000,1
20917,2689,2685,190.673899999994320,0
20918,2689,2686,0.000000000000000,1
20919,2689,2688,232.355500000084850,0
20920,2689,2690,232.306299999843450,0
20921,2690,1598,0.000000000000000,1
20922,2690,1664,0.000000000000000,1
20923,2690,1665,188.116706252116220,0
20924,2690,2336,0.000000000000000,1
20925,2690,2340,232.257010428197960,0
20926,2690,2685,0.000000000000000,1
20927,2690,2686,188.047200001731680,0
20928,2690,2689,232.306299999843450,0
20929,2691,2683,193.240200000931680,0
20930,2691,2684,0.000000000000000,1
20931,2691,2692,231.160700000356880,0
20932,2691,2695,193.290200000919780,0
20933,2691,2696,0.000000000000000,1
20934,2691,2702,0.000000000000000,1
20935,2691,2710,231.160705407384740,0
20936,2691,2714,0.000000000000000,1
20937,2692,2683,0.000000000000000,1
20938,2692,2684,190.673899999994320,0
20939,2692,2685,0.000000000000000,1
20940,2692,2691,231.160700000356880,0
20941,2692,2693,231.160700000356880,0
20942,2692,2695,0.000000000000000,1
20943,2692,2696,190.673899999994320,0
20944,2692,2697,0.000000000000000,1
20945,2693,2684,0.000000000000000,1
20946,2693,2685,190.673899999994320,0
20947,2693,2686,0.000000000000000,1
20948,2693,2692,231.160700000356880,0
20949,2693,2694,231.160700000356880,0
20950,2693,2696,0.000000000000000,1
20951,2693,2697,190.673899999994320,0
20952,2693,2698,0.000000000000000,1
20953,2694,2336,0.000000000000000,1
20954,2694,2344,231.160710388130160,0
20955,2694,2348,0.000000000000000,1
20956,2694,2685,0.000000000000000,1
20957,2694,2686,187.978000001705110,0
20958,2694,2693,231.160700000356880,0
20959,2694,2697,0.000000000000000,1
20960,2694,2698,187.908700001732000,0
20961,2695,436,0.000000000000000,1
20962,2695,2691,193.290200000919780,0
20963,2695,2692,0.000000000000000,1
20964,2695,2696,229.948699999622390,0
20965,2695,2710,0.000000000000000,1
20966,2695,2714,229.899405393745210,0
20967,2695,2715,193.340106439485880,0
20968,2695,2716,0.000000000000000,1
20969,2696,2691,0.000000000000000,1
20970,2696,2692,190.673899999994320,0
20971,2696,2693,0.000000000000000,1
20972,2696,2695,229.948699999622390,0
20973,2696,2697,229.997899999863790,0
20974,2696,2715,0.000000000000000,1
20975,2696,2716,190.673906347585640,0
20976,2696,2717,0.000000000000000,1
20977,2697,2692,0.000000000000000,1
20978,2697,2693,190.673899999994320,0
20979,2697,2694,0.000000000000000,1
20980,2697,2696,229.997899999863790,0
20981,2697,2698,230.047099999639530,0
20982,2697,2716,0.000000000000000,1
20983,2697,2717,190.673906347585500,0
20984,2697,2718,0.000000000000000,1
20985,2698,2344,0.000000000000000,1
20986,2698,2348,230.096410315387200,0
20987,2698,2368,0.000000000000000,1
20988,2698,2693,0.000000000000000,1
20989,2698,2694,187.908700001732000,0
20990,2698,2697,230.047099999639530,0
20991,2698,2717,0.000000000000000,1
20992,2698,2718,187.839706261334070,0
20993,2699,2558,231.160702065142800,0
20994,2699,2562,0.000000000000000,1
20995,2699,2566,0.000000000000000,1
20996,2699,2700,231.160699999891220,0
20997,2699,2703,192.730700000248130,0
20998,2699,2704,0.000000000000000,1
20999,2699,2707,192.761600000260560,0
21000,2699,2708,0.000000000000000,1
21001,2700,2699,231.160699999891220,0
21002,2700,2701,231.160699999891220,0
21003,2700,2703,0.000000000000000,1
21004,2700,2704,190.673899999994320,0
21005,2700,2705,0.000000000000000,1
21006,2700,2707,0.000000000000000,1
21007,2700,2708,190.673899999994320,0
21008,2700,2709,0.000000000000000,1
21009,2701,2700,231.160699999891220,0
21010,2701,2702,231.160699999891220,0
21011,2701,2704,0.000000000000000,1
21012,2701,2705,190.673899999994320,0
21013,2701,2706,0.000000000000000,1
21014,2701,2708,0.000000000000000,1
21015,2701,2709,190.673899999994320,0
21016,2701,2710,0.000000000000000,1
21017,2702,2683,231.160605407556940,0
21018,2702,2687,0.000000000000000,1
21019,2702,2691,0.000000000000000,1
21020,2702,2701,231.160699999891220,0
21021,2702,2705,0.000000000000000,1
21022,2702,2706,188.157600000641140,0
21023,2702,2709,0.000000000000000,1
21024,2702,2710,188.107600000945350,0
21025,2703,1675,0.000000000000000,1
21026,2703,2285,192.699802946787740,0
21027,2703,2286,0.000000000000000,1
21028,2703,2558,0.000000000000000,1
21029,2703,2562,232.587602066090940,0
21030,2703,2699,192.730700000248130,0
21031,2703,2700,0.000000000000000,1
21032,2703,2704,232.554200000151130,0
21033,2704,2285,0.000000000000000,1
21034,2704,2286,190.673902925361150,0
21035,2704,2287,0.000000000000000,1
21036,2704,2699,0.000000000000000,1
21037,2704,2700,190.673899999994320,0
21038,2704,2701,0.000000000000000,1
21039,2704,2703,232.554200000151130,0
21040,2704,2705,232.520800000078110,0
21041,2705,2286,0.000000000000000,1
21042,2705,2287,190.673902907812330,0
21043,2705,2288,0.000000000000000,1
21044,2705,2700,0.000000000000000,1
21045,2705,2701,190.673899999994320,0
21046,2705,2702,0.000000000000000,1
21047,2705,2704,232.520800000078110,0
21048,2705,2706,232.487499999835220,0
21049,2706,1662,0.000000000000000,1
21050,2706,2287,0.000000000000000,1
21051,2706,2288,188.207802875546240,0
21052,2706,2683,0.000000000000000,1
21053,2706,2687,232.454105441868820,0
21054,2706,2701,0.000000000000000,1
21055,2706,2702,188.157600000641140,0
21056,2706,2705,232.487499999835220,0
21057,2707,2558,0.000000000000000,1
21058,2707,2566,231.160702051797100,0
21059,2707,2570,0.000000000000000,1
21060,2707,2699,192.761600000260560,0
21061,2707,2700,0.000000000000000,1
21062,2707,2708,231.160700000356880,0
21063,2707,2711,192.792400000268260,0
21064,2707,2712,0.000000000000000,1
21065,2708,2699,0.000000000000000,1
21066,2708,2700,190.673899999994320,0
21067,2708,2701,0.000000000000000,1
21068,2708,2707,231.160700000356880,0
21069,2708,2709,231.160700000356880,0
21070,2708,2711,0.000000000000000,1
21071,2708,2712,190.673899999994320,0
21072,2708,2713,0.000000000000000,1
21073,2709,2700,0.000000000000000,1
21074,2709,2701,190.673899999994320,0
21075,2709,2702,0.000000000000000,1
21076,2709,2708,231.160700000356880,0
21077,2709,2710,231.160700000356880,0
21078,2709,2712,0.000000000000000,1
21079,2709,2713,190.673899999994320,0
21080,2709,2714,0.000000000000000,1
21081,2710,2683,0.000000000000000,1
21082,2710,2691,231.160705407384740,0
21083,2710,2695,0.000000000000000,1
21084,2710,2701,0.000000000000000,1
21085,2710,2702,188.107600000945350,0
21086,2710,2709,231.160700000356880,0
21087,2710,2713,0.000000000000000,1
21088,2710,2714,188.057600000957250,0
21089,2711,433,192.823202944884120,0
21090,2711,434,0.000000000000000,1
21091,2711,2566,0.000000000000000,1
21092,2711,2570,229.765702051318870,0
21093,2711,2606,0.000000000000000,1
21094,2711,2707,192.792400000268260,0
21095,2711,2708,0.000000000000000,1
21096,2711,2712,229.799099999967380,0
21097,2712,433,0.000000000000000,1
21098,2712,434,190.673902925361150,0
21099,2712,435,0.000000000000000,1
21100,2712,2707,0.000000000000000,1
21101,2712,2708,190.673899999994320,0
21102,2712,2709,0.000000000000000,1
21103,2712,2711,229.799099999967380,0
21104,2712,2713,229.832500000040370,0
21105,2713,434,0.000000000000000,1
21106,2713,435,190.673902925302830,0
21107,2713,436,0.000000000000000,1
21108,2713,2708,0.000000000000000,1
21109,2713,2709,190.673899999994320,0
21110,2713,2710,0.000000000000000,1
21111,2713,2712,229.832500000040370,0
21112,2713,2714,229.865899999647720,0
21113,2714,435,0.000000000000000,1
21114,2714,436,188.007702878590350,0
21115,2714,2691,0.000000000000000,1
21116,2714,2695,229.899405393745210,0
21117,2714,2709,0.000000000000000,1
21118,2714,2710,188.057600000957250,0
21119,2714,2713,229.865899999647720,0
